Lance,Tramel,chinese,male,vice-president,sales,16000,50,Lance_Tramel@jnj.com
Angeline,Derrigo,malay,female,c-suite,finance,30000,55,Angeline_Derrigo@jnj.com
Leila,Bower,chinese,female,senior executive,IT,10000,33,Leila_Bower@jnj.com
David,Tipton,chinese,male,director,IT,12000,37,David_Tipton@jnj.com
Lenora,Archey,chinese,female,executive,sales,6500,35,Lenora_Archey@jnj.com
Glenn,Rose,chinese,male,executive,marketing,6500,35,Glenn_Rose@jnj.com
Treva,Hernandez,chinese,female,senior executive,IT,10000,40,Treva_Hernandez@jnj.com
Samuel,Spalding,chinese,male,c-suite,finance,30000,52,Samuel_Spalding@jnj.com
Randy,Cooper,chinese,male,senior executive,marketing,10000,36,Randy_Cooper@jnj.com
Maurice,Knopf,malay,male,director,marketing,12000,38,Maurice_Knopf@jnj.com
Steve,Watson,chinese,male,vice-president,sales,16000,62,Steve_Watson@jnj.com
Anthony,Campagna,malay,male,director,sales,12000,49,Anthony_Campagna@jnj.com
Lauren,Shelton,chinese,female,director,sales,12000,37,Lauren_Shelton@jnj.com
Ronald,Schaedler,chinese,male,associate,IT,4500,20,Ronald_Schaedler@jnj.com
Kenneth,Carter,malay,male,senior associate,sales,5500,26,Kenneth_Carter@jnj.com
Shawn,Blandon,malay,female,vice-president,finance,16000,53,Shawn_Blandon@jnj.com
Mary,Martz,malay,female,director,IT,12000,38,Mary_Martz@jnj.com
Arnold,Lane,chinese,male,vice-president,IT,16000,46,Arnold_Lane@jnj.com
Heather,Flanagan,indian,female,vice-president,business development,16000,49,Heather_Flanagan@jnj.com
Stephanie,Broege,chinese,female,senior executive,business development,10000,38,Stephanie_Broege@jnj.com
Joyce,Kramer,chinese,female,senior executive,business development,10000,39,Joyce_Kramer@jnj.com
Julia,Skeeter,chinese,female,associate,business development,4500,23,Julia_Skeeter@jnj.com
Elaine,Gonzales,chinese,female,vice-president,IT,16000,46,Elaine_Gonzales@jnj.com
Anisha,Velez,indian,female,vice-president,sales,16000,47,Anisha_Velez@jnj.com
Florence,Kim,chinese,female,associate,finance,4500,27,Florence_Kim@jnj.com
Esther,Marr,malay,female,associate,sales,4500,25,Esther_Marr@jnj.com
Tyler,Allbritton,malay,male,executive,marketing,6500,28,Tyler_Allbritton@jnj.com
Dorothea,Gracia,chinese,female,senior executive,research,10000,34,Dorothea_Gracia@jnj.com
Bertha,Labossiere,chinese,female,executive,business development,6500,34,Bertha_Labossiere@jnj.com
Natalie,Garza,indian,female,c-suite,research,30000,51,Natalie_Garza@jnj.com
Fred,Aronson,chinese,male,director,research,12000,43,Fred_Aronson@jnj.com
Scott,Keith,indian,male,executive,marketing,6500,29,Scott_Keith@jnj.com
Diego,Meadows,others,male,executive,research,6500,36,Diego_Meadows@jnj.com
Doris,Voight,chinese,female,director,finance,12000,38,Doris_Voight@jnj.com
Rolando,Ruiz,chinese,male,executive,marketing,6500,35,Rolando_Ruiz@jnj.com
William,Cooper,chinese,male,vice-president,marketing,16000,44,William_Cooper@jnj.com
Tessie,Wheatley,chinese,female,director,business development,12000,38,Tessie_Wheatley@jnj.com
Judi,Missey,chinese,female,senior executive,sales,10000,41,Judi_Missey@jnj.com
Marsha,Leonard,malay,female,senior associate,business development,5500,26,Marsha_Leonard@jnj.com
Melissa,Morgan,malay,female,senior executive,IT,10000,33,Melissa_Morgan@jnj.com
Myrtle,Morales,indian,female,senior executive,business development,10000,37,Myrtle_Morales@jnj.com
Calvin,Contreras,chinese,male,vice-president,IT,16000,47,Calvin_Contreras@jnj.com
Mildred,Falls,malay,female,director,finance,12000,42,Mildred_Falls@jnj.com
Haley,Smith,chinese,female,director,IT,12000,42,Haley_Smith@jnj.com
Sheila,Caban,malay,female,vice-president,research,16000,43,Sheila_Caban@jnj.com
Raymond,Shepherd,chinese,male,director,research,12000,39,Raymond_Shepherd@jnj.com
Harry,Hall,chinese,male,associate,IT,4500,21,Harry_Hall@jnj.com
Betsy,Walker,chinese,female,vice-president,research,16000,47,Betsy_Walker@jnj.com
Solomon,Whitney,chinese,male,associate,marketing,4500,23,Solomon_Whitney@jnj.com
Patricia,Simmons,others,female,senior executive,marketing,10000,42,Patricia_Simmons@jnj.com
Rosa,Lowery,malay,female,director,IT,12000,45,Rosa_Lowery@jnj.com
Susan,Austin,chinese,female,executive,research,6500,32,Susan_Austin@jnj.com
Charlotte,Mcgregor,chinese,female,vice-president,research,16000,50,Charlotte_Mcgregor@jnj.com
Candy,Jones,malay,female,associate,research,4500,23,Candy_Jones@jnj.com
William,Salazar,chinese,male,vice-president,sales,16000,44,William_Salazar@jnj.com
Glenda,Carrabine,malay,female,senior executive,finance,10000,34,Glenda_Carrabine@jnj.com
Freida,Parker,chinese,female,senior executive,IT,10000,35,Freida_Parker@jnj.com
Roger,Magnie,others,male,executive,IT,6500,36,Roger_Magnie@jnj.com
Buddy,Smith,chinese,male,senior associate,IT,4500,30,Buddy_Smith@jnj.com
Miriam,Maher,chinese,female,executive,research,6500,36,Miriam_Maher@jnj.com
Diane,Gibbons,chinese,female,vice-president,sales,16000,49,Diane_Gibbons@jnj.com
Andre,Thielen,chinese,male,director,business development,12000,39,Andre_Thielen@jnj.com
Brittany,Shaw,chinese,female,executive,IT,6500,30,Brittany_Shaw@jnj.com
Sherry,Thorpe,chinese,female,vice-president,business development,16000,44,Sherry_Thorpe@jnj.com
Philip,Kathan,chinese,male,director,finance,12000,38,Philip_Kathan@jnj.com
Charles,Huffman,chinese,male,vice-president,business development,16000,50,Charles_Huffman@jnj.com
Elsie,Morrill,chinese,female,c-suite,research,30000,62,Elsie_Morrill@jnj.com
Elizabeth,Rodriguez,chinese,female,executive,sales,6500,30,Elizabeth_Rodriguez@jnj.com
Scott,Barrows,chinese,male,associate,IT,4500,27,Scott_Barrows@jnj.com
Brenda,Patterson,indian,female,executive,marketing,6500,32,Brenda_Patterson@jnj.com
Elisa,Griffin,chinese,female,vice-president,business development,16000,46,Elisa_Griffin@jnj.com
Odessa,Bost,chinese,female,associate,finance,4500,23,Odessa_Bost@jnj.com
James,Smith,malay,male,senior executive,finance,10000,37,James_Smith@jnj.com
Raymond,Haycraft,indian,male,senior executive,business development,10000,36,Raymond_Haycraft@jnj.com
Norman,Bates,chinese,male,vice-president,finance,16000,45,Norman_Bates@jnj.com
Rodolfo,Hale,chinese,male,senior executive,finance,10000,42,Rodolfo_Hale@jnj.com
Carl,Christensen,chinese,male,executive,business development,6500,31,Carl_Christensen@jnj.com
Mario,Long,chinese,male,senior executive,research,10000,35,Mario_Long@jnj.com
James,Cline,malay,male,vice-president,sales,16000,45,James_Cline@jnj.com
Craig,England,chinese,male,director,business development,12000,38,Craig_England@jnj.com
Aaron,Johnson,chinese,male,associate,IT,4500,23,Aaron_Johnson@jnj.com
Brandon,Bailey,chinese,male,executive,marketing,6500,29,Brandon_Bailey@jnj.com
Ross,Rothman,chinese,male,vice-president,sales,16000,45,Ross_Rothman@jnj.com
George,Jackson,chinese,male,senior executive,business development,10000,41,George_Jackson@jnj.com
Deanna,Bixler,malay,female,vice-president,IT,16000,49,Deanna_Bixler@jnj.com
Omer,Reilly,chinese,male,senior associate,IT,5500,27,Omer_Reilly@jnj.com
Vanessa,Omersa,chinese,female,senior executive,finance,10000,35,Vanessa_Omersa@jnj.com
Pauline,Stout,indian,female,senior executive,marketing,10000,35,Pauline_Stout@jnj.com
Natalie,Highfill,chinese,female,vice-president,business development,16000,44,Natalie_Highfill@jnj.com
Kevin,Shepherd,chinese,male,senior executive,finance,10000,42,Kevin_Shepherd@jnj.com
Ruby,Rhodes,indian,female,director,IT,12000,39,Ruby_Rhodes@jnj.com
Mary,Gregory,chinese,female,director,finance,12000,39,Mary_Gregory@jnj.com
Eric,Hernandez,chinese,male,senior executive,research,10000,33,Eric_Hernandez@jnj.com
Joe,Ericson,chinese,male,vice-president,sales,16000,50,Joe_Ericson@jnj.com
Pamela,Byrn,chinese,female,director,sales,12000,40,Pamela_Byrn@jnj.com
Brian,Samuels,malay,male,senior executive,marketing,10000,34,Brian_Samuels@jnj.com
Tonie,Myers,chinese,female,executive,sales,6500,29,Tonie_Myers@jnj.com
Evelyn,Weeks,malay,female,associate,sales,4500,26,Evelyn_Weeks@jnj.com
Wanda,Cantrel,chinese,female,director,finance,12000,37,Wanda_Cantrel@jnj.com
Miquel,Hopson,indian,male,c-suite,business development,30000,60,Miquel_Hopson@jnj.com
Arianne,Humbert,others,female,executive,business development,6500,29,Arianne_Humbert@jnj.com
Edward,Curry,chinese,male,c-suite,marketing,30000,58,Edward_Curry@jnj.com
Carmela,Armstrong,chinese,female,vice-president,business development,16000,45,Carmela_Armstrong@jnj.com
Leona,Christopher,chinese,female,senior executive,IT,10000,39,Leona_Christopher@jnj.com
Paul,Gamez,malay,male,senior executive,sales,10000,35,Paul_Gamez@jnj.com
Sean,Mcmahon,chinese,male,vice-president,IT,16000,46,Sean_Mcmahon@jnj.com
Joyce,Ozga,malay,female,executive,research,6500,30,Joyce_Ozga@jnj.com
Carolyn,Clear,chinese,female,senior associate,business development,4500,29,Carolyn_Clear@jnj.com
Carol,Witt,chinese,female,director,business development,12000,40,Carol_Witt@jnj.com
Walter,Baldwin,chinese,male,senior executive,research,10000,41,Walter_Baldwin@jnj.com
Maria,Horan,chinese,female,vice-president,IT,16000,57,Maria_Horan@jnj.com
Stacey,Thorp,chinese,female,associate,business development,4500,23,Stacey_Thorp@jnj.com
Luisa,Pete,chinese,female,associate,business development,4500,22,Luisa_Pete@jnj.com
Peggy,Lewis,chinese,female,associate,business development,4500,23,Peggy_Lewis@jnj.com
Vernon,Berry,malay,male,executive,IT,6500,31,Vernon_Berry@jnj.com
Wayne,Hankins,chinese,male,director,finance,12000,40,Wayne_Hankins@jnj.com
Marion,Lopez,chinese,female,vice-president,sales,16000,43,Marion_Lopez@jnj.com
Cora,Acosta,chinese,female,executive,finance,6500,33,Cora_Acosta@jnj.com
Kurt,Sigman,malay,male,c-suite,marketing,30000,53,Kurt_Sigman@jnj.com
Amy,Patterson,chinese,female,senior executive,sales,10000,38,Amy_Patterson@jnj.com
Jae,Blalock,chinese,male,senior executive,IT,10000,34,Jae_Blalock@jnj.com
Twanda,Stout,chinese,female,director,IT,12000,38,Twanda_Stout@jnj.com
Frances,Sheridan,others,female,senior executive,business development,10000,35,Frances_Sheridan@jnj.com
Lance,Do,chinese,male,director,sales,12000,39,Lance_Do@jnj.com
Diana,Jones,eurasian,female,senior executive,sales,10000,36,Diana_Jones@jnj.com
Rhonda,Ahrens,chinese,female,director,IT,12000,42,Rhonda_Ahrens@jnj.com
Lisa,Keding,chinese,female,senior associate,IT,4500,28,Lisa_Keding@jnj.com
Justine,Horne,chinese,female,senior executive,finance,10000,36,Justine_Horne@jnj.com
Martha,Bunning,chinese,female,vice-president,finance,16000,43,Martha_Bunning@jnj.com
Kayla,Day,chinese,female,vice-president,IT,16000,43,Kayla_Day@jnj.com
Brian,Harper,malay,male,senior executive,business development,10000,35,Brian_Harper@jnj.com
James,Pino,malay,male,vice-president,finance,16000,47,James_Pino@jnj.com
Stephanie,Perez,chinese,female,vice-president,business development,16000,60,Stephanie_Perez@jnj.com
Michael,Hankin,chinese,male,director,business development,12000,39,Michael_Hankin@jnj.com
Consuela,Morse,chinese,female,director,finance,12000,40,Consuela_Morse@jnj.com
Rick,Carpino,chinese,male,senior executive,research,10000,35,Rick_Carpino@jnj.com
Ralph,Lara,chinese,male,executive,business development,6500,34,Ralph_Lara@jnj.com
James,Garnett,chinese,male,c-suite,business development,30000,52,James_Garnett@jnj.com
William,Crutchfield,chinese,male,c-suite,finance,30000,55,William_Crutchfield@jnj.com
Aurelio,Reaves,chinese,male,senior executive,marketing,10000,36,Aurelio_Reaves@jnj.com
Jeffery,Southerland,chinese,male,senior executive,research,10000,35,Jeffery_Southerland@jnj.com
Michele,Oconnor,malay,female,c-suite,business development,30000,59,Michele_Oconnor@jnj.com
Stephanie,Peirce,indian,female,c-suite,finance,30000,54,Stephanie_Peirce@jnj.com
Edward,Cannon,chinese,male,senior executive,sales,10000,34,Edward_Cannon@jnj.com
Sabina,Brown,chinese,female,senior executive,marketing,10000,36,Sabina_Brown@jnj.com
Matthew,Hawkins,chinese,male,senior executive,IT,10000,36,Matthew_Hawkins@jnj.com
Crystal,Delgadillo,chinese,female,director,finance,12000,37,Crystal_Delgadillo@jnj.com
Thomas,Harvey,chinese,male,senior associate,research,5500,26,Thomas_Harvey@jnj.com
Heather,Murry,indian,female,vice-president,research,16000,48,Heather_Murry@jnj.com
Joseph,Bollinger,malay,male,associate,finance,4500,23,Joseph_Bollinger@jnj.com
William,Mireles,eurasian,male,executive,IT,6500,28,William_Mireles@jnj.com
Jeffery,Mcbride,chinese,male,c-suite,IT,30000,58,Jeffery_Mcbride@jnj.com
Amado,Nadeau,chinese,male,senior executive,business development,10000,35,Amado_Nadeau@jnj.com
Irene,Brandt,indian,female,director,IT,12000,39,Irene_Brandt@jnj.com
Carl,Biddle,chinese,male,senior executive,IT,10000,33,Carl_Biddle@jnj.com
Robert,Trost,chinese,male,senior executive,sales,10000,33,Robert_Trost@jnj.com
Christie,Hughes,chinese,female,executive,sales,6500,30,Christie_Hughes@jnj.com
Jon,Ely,chinese,male,senior executive,marketing,10000,37,Jon_Ely@jnj.com
Judy,Skowronek,chinese,female,c-suite,sales,30000,50,Judy_Skowronek@jnj.com
Vera,Williams,chinese,female,vice-president,research,16000,44,Vera_Williams@jnj.com
William,Griffith,indian,male,c-suite,research,30000,52,William_Griffith@jnj.com
Courtney,Drummond,chinese,female,senior executive,research,10000,36,Courtney_Drummond@jnj.com
Joy,Anderson,malay,female,vice-president,business development,16000,46,Joy_Anderson@jnj.com
Sarah,Millward,chinese,female,director,IT,12000,37,Sarah_Millward@jnj.com
Courtney,Sanchez,chinese,female,c-suite,business development,30000,51,Courtney_Sanchez@jnj.com
Mario,Newman,chinese,male,vice-president,research,16000,46,Mario_Newman@jnj.com
David,Ortiz,indian,male,c-suite,business development,30000,54,David_Ortiz@jnj.com
Barbara,Searfoss,malay,female,director,IT,12000,46,Barbara_Searfoss@jnj.com
Jesus,Henderson,chinese,male,director,business development,12000,42,Jesus_Henderson@jnj.com
Geraldine,Canida,chinese,female,director,marketing,12000,40,Geraldine_Canida@jnj.com
Margaret,Valentino,chinese,female,senior executive,finance,10000,34,Margaret_Valentino@jnj.com
Bradley,Baker,chinese,male,director,IT,12000,40,Bradley_Baker@jnj.com
Ricardo,Hetzel,chinese,male,vice-president,marketing,16000,47,Ricardo_Hetzel@jnj.com
Tony,Fitch,malay,male,executive,finance,6500,32,Tony_Fitch@jnj.com
Sheri,Moore,malay,female,director,research,12000,40,Sheri_Moore@jnj.com
Cody,Einhorn,chinese,male,senior executive,IT,10000,33,Cody_Einhorn@jnj.com
Geraldine,Scott,malay,female,c-suite,research,30000,50,Geraldine_Scott@jnj.com
Edward,Swain,indian,male,executive,business development,6500,33,Edward_Swain@jnj.com
John,Epley,chinese,male,executive,sales,6500,34,John_Epley@jnj.com
Kimberly,Whitehead,indian,female,vice-president,marketing,16000,47,Kimberly_Whitehead@jnj.com
Rhoda,Bouie,chinese,female,c-suite,finance,30000,56,Rhoda_Bouie@jnj.com
Ruben,Dilley,indian,male,vice-president,sales,16000,43,Ruben_Dilley@jnj.com
Diane,Ingram,chinese,female,executive,research,6500,32,Diane_Ingram@jnj.com
Ivan,Jackson,malay,male,director,finance,12000,40,Ivan_Jackson@jnj.com
Ricardo,Pate,chinese,male,vice-president,marketing,16000,45,Ricardo_Pate@jnj.com
Jason,Burr,chinese,male,senior associate,IT,5500,27,Jason_Burr@jnj.com
Catherine,Lambert,malay,female,director,finance,12000,42,Catherine_Lambert@jnj.com
James,Parker,chinese,male,senior executive,finance,10000,37,James_Parker@jnj.com
Kenneth,Gomez,chinese,male,director,business development,12000,38,Kenneth_Gomez@jnj.com
Anthony,Norman,chinese,male,director,business development,12000,37,Anthony_Norman@jnj.com
Valerie,Jordan,indian,female,vice-president,research,16000,52,Valerie_Jordan@jnj.com
Betty,Reed,others,female,c-suite,IT,30000,50,Betty_Reed@jnj.com
Drusilla,Jamili,chinese,female,senior executive,sales,10000,36,Drusilla_Jamili@jnj.com
Reginald,Burke,chinese,male,director,IT,12000,41,Reginald_Burke@jnj.com
Clifford,Moore,eurasian,male,senior executive,research,10000,33,Clifford_Moore@jnj.com
Kecia,Maher,chinese,female,senior executive,marketing,10000,40,Kecia_Maher@jnj.com
Cora,Corey,chinese,female,senior executive,business development,10000,36,Cora_Corey@jnj.com
Matthew,Brown,chinese,male,senior executive,finance,10000,33,Matthew_Brown@jnj.com
James,Berg,chinese,male,executive,finance,6500,32,James_Berg@jnj.com
Otis,West,chinese,male,vice-president,sales,16000,48,Otis_West@jnj.com
Valerie,Scranton,chinese,female,executive,research,6500,30,Valerie_Scranton@jnj.com
George,Trejo,chinese,male,director,research,12000,38,George_Trejo@jnj.com
Rosemary,Garza,chinese,female,vice-president,marketing,16000,43,Rosemary_Garza@jnj.com
Hugh,Sykes,chinese,male,executive,marketing,6500,32,Hugh_Sykes@jnj.com
Ingrid,Meadows,chinese,female,senior executive,sales,10000,33,Ingrid_Meadows@jnj.com
George,Crawford,chinese,male,director,finance,12000,46,George_Crawford@jnj.com
Richard,Wiltshire,chinese,male,vice-president,business development,16000,48,Richard_Wiltshire@jnj.com
Daniel,Labonte,chinese,male,director,IT,12000,42,Daniel_Labonte@jnj.com
Matthew,Lacayo,chinese,male,executive,IT,6500,31,Matthew_Lacayo@jnj.com
Logan,Montero,chinese,male,vice-president,marketing,16000,48,Logan_Montero@jnj.com
Joshua,Spain,chinese,male,executive,finance,6500,28,Joshua_Spain@jnj.com
Jerry,Wells,chinese,male,vice-president,finance,16000,44,Jerry_Wells@jnj.com
Mildred,Barbour,malay,female,vice-president,business development,16000,52,Mildred_Barbour@jnj.com
Jackie,Rodriquez,chinese,female,vice-president,marketing,16000,52,Jackie_Rodriquez@jnj.com
Anthony,Garcia,others,male,c-suite,finance,30000,55,Anthony_Garcia@jnj.com
William,Romero,malay,male,vice-president,marketing,16000,43,William_Romero@jnj.com
David,Eastridge,chinese,male,director,research,12000,39,David_Eastridge@jnj.com
Gladys,Barlow,chinese,female,vice-president,IT,16000,44,Gladys_Barlow@jnj.com
Susan,Bradley,chinese,female,vice-president,marketing,16000,66,Susan_Bradley@jnj.com
David,Peterson,chinese,male,executive,sales,6500,35,David_Peterson@jnj.com
Laura,Branham,malay,female,executive,marketing,6500,32,Laura_Branham@jnj.com
Andres,Smith,chinese,male,c-suite,business development,30000,50,Andres_Smith@jnj.com
Bertha,Buman,chinese,female,c-suite,business development,30000,52,Bertha_Buman@jnj.com
Patricia,Faria,chinese,female,senior executive,research,10000,35,Patricia_Faria@jnj.com
Lisa,Negro,chinese,female,senior executive,finance,10000,34,Lisa_Negro@jnj.com
David,Cooper,chinese,male,director,research,12000,49,David_Cooper@jnj.com
Marjorie,Berger,chinese,female,vice-president,IT,16000,50,Marjorie_Berger@jnj.com
Casey,Myers,malay,female,director,marketing,12000,37,Casey_Myers@jnj.com
Michele,Lizotte,chinese,female,vice-president,IT,16000,44,Michele_Lizotte@jnj.com
Gary,Anderson,chinese,male,c-suite,sales,30000,51,Gary_Anderson@jnj.com
Karen,Ayala,chinese,female,associate,business development,4500,23,Karen_Ayala@jnj.com
Julie,Brower,chinese,female,vice-president,marketing,16000,48,Julie_Brower@jnj.com
Lee,Nikas,chinese,male,director,business development,12000,45,Lee_Nikas@jnj.com
Nicole,Bartlett,chinese,female,director,sales,12000,37,Nicole_Bartlett@jnj.com
Scott,Rodrigez,chinese,male,c-suite,marketing,30000,50,Scott_Rodrigez@jnj.com
Louis,Tillman,chinese,male,senior executive,finance,10000,35,Louis_Tillman@jnj.com
Raven,Eckerson,indian,female,senior executive,finance,10000,35,Raven_Eckerson@jnj.com
Shirley,Williamson,chinese,female,senior executive,IT,10000,39,Shirley_Williamson@jnj.com
Robert,Henkel,indian,male,executive,finance,6500,29,Robert_Henkel@jnj.com
Frederick,Musich,chinese,male,senior executive,marketing,10000,34,Frederick_Musich@jnj.com
Matthew,Buendia,chinese,male,director,sales,12000,39,Matthew_Buendia@jnj.com
Gail,Stollings,chinese,female,c-suite,research,30000,60,Gail_Stollings@jnj.com
Ana,Rynn,chinese,female,senior executive,business development,10000,33,Ana_Rynn@jnj.com
Raymond,Teston,malay,male,executive,finance,6500,31,Raymond_Teston@jnj.com
Allene,Martinez,malay,female,senior associate,finance,4500,31,Allene_Martinez@jnj.com
Stanford,Herrera,chinese,male,c-suite,research,30000,53,Stanford_Herrera@jnj.com
Anthony,Paul,malay,male,vice-president,business development,16000,47,Anthony_Paul@jnj.com
Alberto,Mirando,indian,male,director,IT,12000,44,Alberto_Mirando@jnj.com
Shaun,Thomas,malay,male,c-suite,marketing,30000,63,Shaun_Thomas@jnj.com
Jacqueline,Kingston,chinese,female,c-suite,IT,30000,56,Jacqueline_Kingston@jnj.com
Cheryl,Young,chinese,female,director,marketing,12000,40,Cheryl_Young@jnj.com
John,Stewart,chinese,male,c-suite,sales,30000,52,John_Stewart@jnj.com
Gregorio,Uribe,chinese,male,vice-president,sales,16000,43,Gregorio_Uribe@jnj.com
Robert,Earl,indian,male,senior executive,business development,10000,41,Robert_Earl@jnj.com
Douglas,Sundermeyer,chinese,male,c-suite,IT,30000,60,Douglas_Sundermeyer@jnj.com
Doris,Walker,chinese,female,c-suite,business development,30000,51,Doris_Walker@jnj.com
Joshua,Packard,others,male,vice-president,research,16000,46,Joshua_Packard@jnj.com
Kendra,Reynolds,chinese,female,senior executive,marketing,10000,42,Kendra_Reynolds@jnj.com
Jolene,Israel,chinese,female,executive,research,6500,28,Jolene_Israel@jnj.com
Jerry,Mcalexander,chinese,male,senior executive,sales,10000,38,Jerry_Mcalexander@jnj.com
Amber,Mccullum,chinese,female,associate,business development,4500,20,Amber_Mccullum@jnj.com
Janice,Phillips,chinese,female,director,marketing,12000,40,Janice_Phillips@jnj.com
Bridget,Vega,chinese,female,executive,finance,6500,30,Bridget_Vega@jnj.com
Ruby,Mcdowell,chinese,female,director,business development,12000,39,Ruby_Mcdowell@jnj.com
June,Trahan,malay,female,associate,research,4500,26,June_Trahan@jnj.com
Erin,Bath,chinese,female,director,finance,12000,38,Erin_Bath@jnj.com
Cheryl,Champney,chinese,female,associate,IT,4500,24,Cheryl_Champney@jnj.com
Dorothy,Ritter,chinese,female,c-suite,finance,30000,62,Dorothy_Ritter@jnj.com
Thelma,Reitz,chinese,female,vice-president,finance,16000,46,Thelma_Reitz@jnj.com
Lora,Sturges,chinese,female,director,business development,12000,40,Lora_Sturges@jnj.com
Lori,Garcia,malay,female,executive,business development,6500,30,Lori_Garcia@jnj.com
Allan,Adam,chinese,male,director,IT,12000,38,Allan_Adam@jnj.com
Ralph,Collins,chinese,male,associate,finance,4500,24,Ralph_Collins@jnj.com
Eva,Richmond,chinese,female,vice-president,business development,16000,52,Eva_Richmond@jnj.com
Heather,Whitecotton,chinese,female,vice-president,marketing,16000,45,Heather_Whitecotton@jnj.com
Troy,Binder,chinese,male,vice-president,finance,16000,49,Troy_Binder@jnj.com
Amanda,Ruffin,chinese,female,c-suite,finance,30000,50,Amanda_Ruffin@jnj.com
William,Abrams,chinese,male,director,sales,12000,41,William_Abrams@jnj.com
Harold,Buckman,chinese,male,senior executive,IT,10000,38,Harold_Buckman@jnj.com
James,Knobloch,chinese,male,vice-president,IT,16000,47,James_Knobloch@jnj.com
Corey,Williams,chinese,male,associate,IT,4500,27,Corey_Williams@jnj.com
Teresa,Mahle,chinese,female,executive,research,6500,32,Teresa_Mahle@jnj.com
Doreen,Rublee,chinese,female,senior executive,marketing,10000,33,Doreen_Rublee@jnj.com
Howard,Ewald,chinese,male,senior executive,IT,10000,35,Howard_Ewald@jnj.com
Clyde,Osborne,chinese,male,director,finance,12000,37,Clyde_Osborne@jnj.com
Faith,Neel,chinese,female,senior executive,sales,10000,34,Faith_Neel@jnj.com
Kim,Jones,chinese,female,vice-president,research,16000,53,Kim_Jones@jnj.com
Joy,Hamilton,malay,female,director,sales,12000,38,Joy_Hamilton@jnj.com
Jermaine,Vogan,indian,male,vice-president,research,16000,47,Jermaine_Vogan@jnj.com
Jessica,Collins,chinese,female,c-suite,research,30000,65,Jessica_Collins@jnj.com
Brandy,Smith,chinese,female,senior associate,research,5500,26,Brandy_Smith@jnj.com
Kathy,Melville,others,female,senior associate,sales,5500,27,Kathy_Melville@jnj.com
Paul,Kegley,chinese,male,executive,marketing,6500,33,Paul_Kegley@jnj.com
Oswaldo,Nell,malay,male,vice-president,marketing,16000,46,Oswaldo_Nell@jnj.com
Deborah,Lacroix,chinese,female,executive,research,6500,35,Deborah_Lacroix@jnj.com
Joseph,Mitchel,chinese,male,vice-president,business development,16000,58,Joseph_Mitchel@jnj.com
Jacob,Lindgren,chinese,male,vice-president,research,16000,56,Jacob_Lindgren@jnj.com
Patricia,Gauthier,chinese,female,director,sales,12000,39,Patricia_Gauthier@jnj.com
Linda,Lehmann,malay,female,director,sales,12000,44,Linda_Lehmann@jnj.com
Angela,West,chinese,female,senior executive,business development,10000,33,Angela_West@jnj.com
Marta,Howard,malay,female,senior executive,research,10000,41,Marta_Howard@jnj.com
Jonathan,Dolan,chinese,male,vice-president,marketing,16000,44,Jonathan_Dolan@jnj.com
Geraldine,Farmer,chinese,female,director,sales,12000,38,Geraldine_Farmer@jnj.com
Karen,Horsley,malay,female,executive,research,6500,28,Karen_Horsley@jnj.com
Mack,Schlueter,chinese,male,senior executive,marketing,10000,33,Mack_Schlueter@jnj.com
Freddie,Widener,chinese,male,vice-president,finance,16000,48,Freddie_Widener@jnj.com
Mary,Rodriguez,chinese,male,associate,sales,4500,23,Mary_Rodriguez@jnj.com
Clarence,Fleming,chinese,male,executive,sales,6500,31,Clarence_Fleming@jnj.com
Jim,Smith,chinese,male,director,marketing,12000,49,Jim_Smith@jnj.com
David,Gugino,indian,male,director,finance,12000,37,David_Gugino@jnj.com
Robert,Canevari,chinese,male,associate,research,4500,22,Robert_Canevari@jnj.com
Ruby,Olsen,chinese,female,executive,IT,6500,29,Ruby_Olsen@jnj.com
Jesse,Dugger,chinese,male,vice-president,business development,16000,49,Jesse_Dugger@jnj.com
Anthony,Sims,chinese,male,vice-president,IT,16000,48,Anthony_Sims@jnj.com
Linda,Obrien,indian,female,vice-president,marketing,16000,43,Linda_Obrien@jnj.com
Judith,Lewis,chinese,female,director,marketing,12000,43,Judith_Lewis@jnj.com
John,Hampton,indian,male,c-suite,marketing,30000,62,John_Hampton@jnj.com
Mitzi,Lisbey,chinese,female,senior executive,research,10000,40,Mitzi_Lisbey@jnj.com
Rebecca,Fonceca,chinese,female,senior executive,sales,10000,39,Rebecca_Fonceca@jnj.com
Jason,Holvey,chinese,male,director,finance,12000,38,Jason_Holvey@jnj.com
Vaughn,Henry,chinese,male,director,sales,12000,37,Vaughn_Henry@jnj.com
Michael,White,chinese,male,director,finance,12000,38,Michael_White@jnj.com
Christine,Hall,chinese,female,executive,finance,6500,28,Christine_Hall@jnj.com
Marcus,Seit,chinese,male,vice-president,business development,16000,49,Marcus_Seit@jnj.com
Nora,Swindle,eurasian,female,director,marketing,12000,39,Nora_Swindle@jnj.com
James,Acevedo,chinese,male,associate,research,4500,24,James_Acevedo@jnj.com
Gary,Barnard,chinese,male,c-suite,IT,30000,50,Gary_Barnard@jnj.com
Martha,Daniels,malay,female,senior associate,marketing,5500,27,Martha_Daniels@jnj.com
Jeffery,Knesek,chinese,male,vice-president,business development,16000,46,Jeffery_Knesek@jnj.com
Bobby,Atkinson,eurasian,male,executive,finance,6500,31,Bobby_Atkinson@jnj.com
